1,2,3,4,5,6,7,8
3.75,22,3.4,3.55,3.62,3.67,,
2.85,21,3.36,3.56,3.11,2.94,2.83,
3.95,23,3.36,3.56,3.5,3.37,0,3.95
3.45,19,3.14,3.56,3.61,3.69,,
2.75,24,3.46,3.56,2.9,2.69,2.37,2.3
3.61,22,3.57,3.56,3.39,3.28,,
3.21,20,3.46,3.56,3.67,3.8,,
3.65,24,3.5,3.56,3.71,3.77,,
3.24,17,3.72,3.56,3.46,3.37,,
3.51,23,3.61,3.56,3.49,3.22,,
3.41,22,3.5,3.56,2.94,2.88,3.07,
4.15,20,3.89,3.56,3.47,3.64,3.71,
3.46,,3.5,3.56,3.47,3.41,3.44,
3.83,19,3.55,3.56,3.35,3.24,3.29,
3.95,20,3.8,3.56,3.39,3.34,,
3.44,25,3.5,3.56,3.54,3.55,3.61,
3.56,22,3.59,3.56,3.73,3.75,,
2.8,19,3.7,3.57,3.53,3.49,,
3.48,32,3.5,3.57,,,,
3.93,22,3.43,3.57,3.75,3.65,,
2.65,20,3.69,3.57,2.7,2.27,,
3.56,21,3.35,3.57,,,,
3.73,26,3.92,3.57,3.22,2.79,,
3.38,20,3.57,3.57,3.41,3.23,,3.19
3.42,25,3.57,3.57,3.42,3.37,3.33,
4.11,30,3.11,3.57,3.74,3.67,,
4.17,26,3.23,3.57,3.69,3.66,3.66,3.75
2.93,21,4,3.57,3.42,3.48,3.48,
3.89,25,3.7,3.57,3.5,3.44,3.41,
2.7,28,3.57,3.57,3.5,3.59,3.66,
3.44,19,3.79,3.57,3.52,3.66,3.74,3.68
2.78,24,3.75,3.57,,,,
4.39,24,3.7,3.57,3.59,3.67,,
3.54,23,3.4,3.57,3.37,,,
3.88,21,3.55,3.57,3.58,3.6,3.62,
3.78,23,3.54,3.57,3.64,3.59,3.52,
3.97,26,3.25,3.58,3.45,3.41,3.39,
3.1,20,3.65,3.58,3.49,3.4,3.45,3.42
3.16,20,3.4,3.58,3.38,3.39,,
3.48,24,3.69,3.58,3.43,3.45,3.45,
3.27,22,4,3.58,3.2,3.2,2.99,2.8
3.3,21,3.9,3.58,3.08,3.21,3.21,3.28
2.82,17,3.75,3.58,3.36,3.23,3.28,
4.09,23,3.47,3.58,3.69,3.64,,
3.95,18,3.73,3.59,3.3,3.34,3.29,
3.97,28,3.71,3.59,3.46,3.34,,
3.64,21,3.46,3.59,3.6,3.55,3.55,
4.21,26,3.43,3.59,3.65,3.6,,
4.44,29,3.5,3.59,3.65,3.76,3.81,
4.02,26,3.45,3.59,3.76,3.79,,
3.57,22,3.75,3.59,3.78,3.8,0,
2.9,26,3.65,3.59,3.36,,,
3.8,27,3.56,3.59,,,,
3.18,21,3.69,3.59,3.16,2.85,,
3.67,25,3.89,3.59,3.19,3.26,,
3.47,23,3.36,3.59,3.57,3.64,3.66,
3.88,26,3.71,3.59,3.71,3.67,3.8,
3.96,25,3.62,3.59,3.72,3.68,3.62,
3.49,19,3.7,3.59,3.39,3.38,,
4,26,4,3.59,3.31,,,
3.4,20,3.88,3.59,3.36,3.53,3.59,
3.92,26,3.08,3.59,3.58,3.44,,
2.66,16,3.78,3.6,3.05,2.38,,2.07
3.1,21,3.79,3.6,3.46,,,
3,21,3.42,3.6,3.51,3.58,3.66,
3.86,26,3.79,3.6,3.64,3.6,,
4.32,29,3.77,3.6,3.71,3.8,,
4.23,27,3.28,3.6,3.48,,,
3.96,29,3.75,3.6,3.31,3.25,3.14,
3.72,23,3.7,3.6,3.4,3.4,,
4.02,23,3.8,3.6,3.47,3.53,,
3.6,20,3.54,3.6,3.62,3.56,3.57,
3.94,31,3.75,3.6,3.22,3.26,3.23,
3.76,21,3.67,3.6,3.45,3.4,,
3.92,32,3.7,3.6,3.75,3.8,,
3.34,26,3.7,3.61,3.34,3.46,,
3.96,,3.75,3.61,3.5,3.47,,
4,28,3.9,3.61,3.67,3.63,3.57,
2.71,21,,3.61,,,,
2.83,19,3.8,3.61,3.19,3,2.74,
3.78,24,3.73,3.61,3.31,3.21,3.22,
3.6,20,3.68,3.61,3.58,3.71,,
4,27,4,3.61,3.33,,,
2.82,22,3.91,3.61,3.45,3.48,,
3.54,21,4,3.61,3.52,3.44,3.36,
3.49,21,3.75,3.62,3.45,3.53,3.6,0
3.08,17,3.5,3.62,3.59,3.66,,
4.04,26,3.46,3.62,3.79,3.84,,
3.89,30,3.6,3.62,3.53,3.6,3.65,
3.5,21,3.53,3.62,3.59,3.58,,
3.57,25,3.62,3.62,2.92,3.11,2.71,
3.87,28,3.89,3.62,3.24,3.41,,
2.45,,3.82,3.62,3.39,3.49,,
3.21,21,3.64,3.62,3.43,3.51,0,3.69
4.14,25,3.88,3.62,3.55,3.56,0,4
3.59,17,3.36,3.62,3.69,3.53,,
3.94,27,3.87,3.62,3.69,3.63,,
3.89,25,3.77,3.62,3.65,3.7,,
3.21,21,3.88,3.63,3.44,3.44,,
3.56,25,3.42,3.63,3.55,3.6,,
2.96,19,3.45,3.63,3.62,3.61,,
3.36,19,3.54,3.63,3.63,3.58,,
4.14,23,3.5,3.63,3.67,3.71,,
3.25,23,3.71,3.63,,,,
3.06,20,3.68,3.63,3.54,3.59,,
3.98,28,3.61,3.63,3.81,3.81,,
3.16,15,3.73,3.63,3.24,3.32,3.26,
3.83,20,3.81,3.63,3.22,2.45,2.59,
4.02,29,3.77,3.63,3.57,3.45,,
2.77,21,3.46,3.63,3.6,3.67,4,4
4,27,3.47,3.63,3.63,3.58,3.5,3.83
3,19,3.7,3.63,3.33,3.14,,
4.1,23,4,3.63,3.74,3.58,3.7,3.88
3.82,31,3.6,3.64,3.74,3.73,,
3.34,18,3.73,3.64,3.32,3.32,3.34,
3.27,19,4,3.64,3.44,3.48,,
2.93,21,3.63,3.64,3.56,3.64,,
4.07,29,3.6,3.64,3.59,3.64,3.79,
4.05,25,3.79,3.64,3.64,3.56,3.54,
3.41,20,3.53,3.64,3.2,3.28,0,3.6
3.43,22,3.88,3.64,3.2,3.29,3.33,
2.63,18,3.44,3.64,3.44,,,
3.39,23,3.77,3.64,3.39,3.45,,
3.67,25,3.73,3.64,3.53,3.36,,
4.33,26,3.57,3.64,3.67,3.63,,
3.56,22,3.9,3.64,3.46,3.29,,
3.12,24,3.64,3.64,3.6,3.45,,
3.82,25,3.47,3.64,3.66,3.73,3.73,
3.87,27,3.91,3.65,3.67,3.72,,
2.63,16,3.4,3.65,3.42,3.22,3.2,
4.22,28,3.77,3.65,3.62,2.82,,
3.62,28,3.25,3.65,3.72,3.74,,
3.53,21,3.64,3.65,3.44,3.28,3.37,
3.56,23,3.67,3.65,3.43,3.41,,
3.83,28,3.8,3.65,3.48,3.44,,
3.5,26,3.67,3.65,3.58,3.5,,
3.58,21,3.59,3.65,3.59,3.55,3.63,3.65
3.53,21,3.6,3.65,3.68,3.57,,
4.41,27,3.63,3.65,3.72,3.83,,
3.63,24,3.5,3.65,,,,
4.29,25,3.71,3.65,3.55,3.5,3.4,3.54
3.56,23,3.64,3.66,3.35,3.48,3.51,
3.82,28,3.89,3.66,3.45,3.58,,
4.24,26,3.6,3.66,3.79,3.78,3.83,
3.75,26,3.73,3.66,3.21,2.95,3.1,3.14
3.92,22,3.63,3.66,3.58,3.72,,
3.6,25,3.89,3.66,3.79,3.7,3.74,3.75
3.92,25,3.85,3.66,3.38,3.47,,
3.92,24,2.77,3.67,3.14,3.15,3.17,
3.21,17,3.73,3.67,3.3,3.01,,
3.35,25,3.7,3.67,3.35,3.29,,
4,26,3.6,3.67,3.51,3.27,,
3.7,20,3.89,3.67,3.56,3.6,,
3.87,26,3.7,3.67,3.58,3.49,,
3.1,21,4,3.67,3.6,3.68,,
3.72,19,4,3.67,3.65,3.68,3.77,
3,26,3.75,3.67,3.67,3.34,3.41,3.43
3.73,30,3.79,3.67,3.71,3.74,,
3.69,23,3.86,3.67,3.75,,,
3.42,21,3.8,3.67,3.69,3.6,,
3.04,20,3.8,3.67,3.27,3.13,2.91,2.91
3.71,21,4,3.67,3.41,3.37,,
4,30,3.54,3.67,3.73,3.55,,
,,2.79,3.67,3.48,2.91,3.01,3.08
4.29,28,3.17,3.67,3.52,3.19,3.19,
3.38,22,3.88,3.67,3.59,3.58,3.54,
3.46,25,3.75,3.67,3.69,3.64,3.64,
2.83,17,4,3.67,3.81,3.74,3.68,
3.03,18,4,3.68,3.47,3.56,,
4,26,3.72,3.68,3.74,3.72,,
2.98,21,3.73,3.68,3.53,3.55,3.17,
4.02,27,3.88,3.68,3.64,3.61,,
3.38,23,3.79,3.68,3.65,3.67,3.7,
2.93,19,3.85,3.68,3.65,3.69,,
4,28,3.77,3.68,3.52,3.57,3.57,3.61
4.13,27,3.58,3.68,3.79,3.74,3.79,3.94
4.02,20,3.5,3.68,3.92,3.91,,
2.93,20,3.59,3.69,3.3,3.08,2.93,
2.67,17,3.67,3.69,3.64,3.65,,
3.76,,3.55,3.69,3.66,,,
1.88,,4,3.69,3.67,,,
3.63,,3.42,3.69,3.64,3.64,3.62,
3.64,22,3.77,3.69,3.68,3.7,,
3.29,23,3.85,3.69,3.71,3.48,3.55,
2.85,15,3.94,3.69,3.21,3.14,3.17,
4.15,19,4,3.69,3.68,3.58,,
3.5,21,3.73,3.69,3.65,3.66,3.61,
3.78,31,4,3.69,3.69,3.61,3.51,
2.73,17,3.9,3.7,3.64,3.32,3.27,
4.24,26,3.75,3.7,3.74,3.69,,
2.74,21,3.88,3.7,3.33,3.02,,
4.03,22,3.83,3.7,3.39,3.36,3.33,
3.54,,4,3.7,3.45,3.34,,
3.05,19,3.9,3.7,3.46,3.57,3.5,3.51
3.02,24,3.7,3.7,3.51,3.51,3.44,
3.98,27,3.77,3.7,3.56,3.5,3.49,
3.98,21,3.3,3.7,3.58,3.54,,
2.6,23,4,3.7,3.61,3.54,3.3,
3.72,23,4,3.7,3.77,3.75,,
3.12,21,3.6,3.7,3.93,3.88,,
2.82,21,3.67,3.7,3.12,2.77,,
4.31,28,4,3.7,3.71,3.8,3.83,4
3.87,22,3.57,3.7,3.54,3.3,,4
3.59,,3.65,3.7,3.71,3.79,,
3.83,23,4,3.7,3.74,3.71,3.75,
4.09,24,3.63,3.71,3.68,3.66,3.68,
3.51,27,3.77,3.71,3.7,3.69,,
3.46,22,3.9,3.71,3.71,3.81,3.83,
4.29,30,3.57,3.71,,3.56,3.67,
3.38,,3.57,3.71,3.78,3.77,,
3.88,20,3.6,3.71,3.64,3.69,,
3.21,22,2.91,3.71,3.27,3.34,3.43,
2.82,21,3.71,3.71,3.32,3.26,3.42,
3.53,22,3.75,3.71,3.48,,3.32,
3.52,21,3.88,3.71,3.55,3.59,,
3.56,26,3.7,3.72,3.56,3.58,0,3.43
2.94,21,3.88,3.72,3.56,3.61,,
3.28,22,3.04,3.72,3.68,3.63,,
3.58,18,3.88,3.72,3.63,3.54,,
3.58,22,3.63,3.72,3.6,3.67,3.68,3.74
2.62,17,3.64,3.72,3.64,3.59,3.58,3.57
3.58,20,3.4,3.72,3,3.06,3,
3.38,22,4,3.72,3.32,3.34,3.29,
3.95,20,4,3.72,3.52,3.55,3.41,
2.89,20,3.77,3.72,3.55,,,
3.02,21,4,3.72,3.61,3.28,3.29,3.34
3.5,20,3.86,3.72,3.7,3.63,,3.48
3.94,20,3.65,3.72,3.78,3.78,,
3.96,22,3.86,3.72,3.79,3.78,,
4.05,21,3.57,3.72,3.84,3.9,3.63,
3.76,24,3.82,3.72,3.86,3.82,,
3.74,25,3.8,3.72,3.56,3.44,,
3.94,25,4,3.72,3.67,3.59,,
3.85,25,3.68,3.72,3.71,3.51,,
3.8,26,3.89,3.73,3.71,3.69,,
3.75,23,3.57,3.73,3.75,3.72,,
4.11,30,3.64,3.73,3.82,3.77,0,3.5
4.1,28,3.6,3.73,3.64,,,
3.44,21,4,3.73,3.72,3.58,3.51,
3.8,26,3.6,3.73,3.81,3.76,,
3.69,21,3.65,3.73,3.22,3.31,3.43,
3.8,17,3.9,3.73,3.39,3,,
3.48,18,3.8,3.73,3.44,3.38,,
4.02,24,3.77,3.73,3.65,3.7,,
3.38,15,3.7,3.73,3.7,3.55,0,3.3
3.63,22,4,3.73,3.8,3.72,,
3.92,26,3.75,3.73,3.76,3.81,,
3.63,23,3.87,3.73,,,,
3.94,27,3.83,3.73,3.54,3.61,3.23,
3.4,28,3.86,3.74,3.81,3.84,,
3.35,21,3.78,3.74,3.56,3.47,3.44,
2.98,22,3.45,3.74,3.55,3.43,,
3.6,21,3.75,3.74,3.67,3.59,3.53,
3.76,21,4,3.74,3.48,3.55,,
4.07,23,3.75,3.74,3.57,3.56,3.58,
,,3.46,3.74,3.63,3.64,,
3.62,26,3.54,3.74,3.68,3.58,3.53,
4.1,22,3.46,3.74,3.7,3.67,,
3.94,22,3.88,3.74,3.34,3.15,3.05,
3.9,26,3.78,3.74,3.59,3.46,,
3.77,20,3.88,3.74,3.61,3.62,,
3.91,26,3.77,3.74,3.83,3.77,0,
3.16,22,3.53,3.74,3.51,3.49,,
4.02,26,3.56,3.74,3.77,3.74,,0
3.49,27,3.8,3.75,3.27,3.18,,
3.55,24,3.88,3.75,3.45,3.5,,
3.06,18,3.63,3.75,3.56,3.63,,
3.32,25,3.75,3.75,3.56,3.61,,
4.33,,3.88,3.75,3.64,3.71,,
3.37,20,3.87,3.75,3.65,3.7,,
3.26,21,3.9,3.75,3.66,3.57,,
3.81,22,3.69,3.75,3.7,3.57,3.62,
3.14,23,3.79,3.75,3.72,3.5,3.5,
3.9,26,3.67,3.75,3.74,3.75,3.74,
2.78,22,3.68,3.75,3.75,,,3.82
3.15,24,3.71,3.75,3.78,3.84,,
3.75,25,3.67,3.75,3.79,3.68,,
3.52,24,3.6,3.75,3.84,,,
4,28,3.75,3.75,3.89,3.93,0,
4.35,28,3.87,3.76,,,,
3.8,22,3.89,3.76,3.5,3.6,3.63,
4.55,28,3.71,3.76,3.66,3.7,,
3.39,21,4,3.76,3.67,3.67,,
4.39,24,3.77,3.76,3.72,3.55,3.62,
4.23,27,3.61,3.76,3.58,3.49,,
3.85,25,3.63,3.76,3.63,,,
4,28,4,3.76,3.71,3.69,3.72,3.74
4.09,25,3.54,3.76,3.59,3.45,3.53,
2.84,21,3.9,3.76,3.71,3.77,3.75,
4.26,27,4,3.76,,,,
2.89,19,4,3.76,3.56,3.61,,
3.67,22,3.67,3.76,3.8,3.76,3.78,3.94
4.08,27,3.91,3.77,3.77,3.8,,
3.61,27,3.73,3.77,3.44,3.36,,
3.72,24,3.77,3.77,3.75,3.74,,
3.53,22,3.81,3.77,,,,
3.35,22,4,3.77,3.67,3.4,3.52,
3.41,26,3.73,3.77,3.86,3.91,0,3.83
3.6,21,3.86,3.77,3.86,3.86,,
3.37,26,3.8,3.77,,,,
2.75,26,3.92,3.77,2.92,2.99,3.12,3.27
3.32,22,3.89,3.77,3.68,3.75,,
3.63,23,3.5,3.77,3.71,3.62,3.63,
3.54,23,3.79,3.77,3.77,,,
3.63,23,3.81,3.77,3.81,3.69,0,3.92
3.56,22,4,3.77,3.73,3.77,,
3.84,27,3.75,3.77,3.75,3.73,,
3.94,25,3.63,3.77,3.84,3.84,,
3.83,23,3.9,3.78,3.66,3.5,3.41,
4,24,3.75,3.78,3.67,3.66,3.69,
3.74,27,3.79,3.78,3.76,3.69,3.75,3.67
4.25,21,3.47,3.78,3.84,3.89,3.89,
3.64,22,4,3.78,2.93,2.97,2.98,
3.2,19,3.89,3.78,3.17,3.26,,
3.27,25,3.9,3.78,3.21,3.34,,
3.72,24,4,3.78,3.59,3.44,3.5,3.53
4,26,3.89,3.78,3.63,3.57,4,3.78
3.32,23,3.68,3.78,3.68,3.71,,
2.85,19,3.89,3.78,3.73,3.67,,
3.98,24,3.75,3.78,3.79,3.83,,
3.18,20,3.63,3.78,3.29,3,,
3.45,,3.81,3.78,3.47,3.34,3.15,
3.32,20,3.87,3.78,3.65,3.55,3.58,
4.1,28,3.67,3.78,3.67,3.58,,
4,21,3.6,3.78,3.7,3.78,3.81,
3.73,26,3.89,3.78,3.76,3.54,,
3.48,21,3.67,3.78,,,3.84,3.86
3.12,25,4,3.79,3.57,3.43,,
3.25,21,3.8,3.79,3.59,3.7,,
3.45,28,3.63,3.79,3.73,,,
4.35,25,4,3.79,3.73,3.75,,
3.36,18,3.9,3.79,3.77,,,
4.25,23,3.79,3.79,3.77,3.77,,
4.28,26,3.8,3.79,3.81,3.84,,
3.46,21,4,3.79,3.38,3.38,3.34,
4.14,25,3.85,3.79,3.62,3.57,3.55,
3.84,23,3.83,3.79,3.74,3.82,3.71,3.9
3.94,26,4,3.79,3.68,3.75,,
3.98,21,3.91,3.79,3.75,3.76,,
3.62,26,3.69,3.79,,2.96,3.13,3.1
3.44,27,4,3.79,3.73,,,
4.14,27,3.89,3.79,3.77,,,
3.55,24,4,3.79,3.57,3.48,0,
4.28,31,4,3.79,3.68,3.65,,
4.23,26,3.86,3.79,3.75,3.75,,
4.26,29,3.87,3.79,3.84,3.81,3.81,
4.21,26,3.72,3.79,3.8,3.81,,
3.78,29,3.93,3.8,3.77,3.71,0,3.17
4.33,29,3.59,3.8,3.63,3.74,,
3.62,28,3.69,3.8,3.73,3.77,3.81,
3.94,23,3.79,3.8,3.51,3.52,3.39,
3.27,24,3.82,3.8,3.66,3.55,3.6,
3.75,22,3.75,3.8,3.74,3.78,,
3.71,,4,3.8,3.78,3.72,,
3.16,21,3.89,3.8,3.8,3.85,,
3.95,26,3.73,3.8,3.81,3.8,3.79,
3.65,23,3.7,3.8,3.82,3.85,4,
3.4,28,3.87,3.8,,,,
4.15,28,3.8,3.8,3.42,3.38,,
3.75,24,3.87,3.8,3.58,3.46,,
3.35,23,3.79,3.8,3.65,3.67,3.71,
3.97,25,3.87,3.8,3.75,3.71,,
3.92,28,3.77,3.8,3.83,3.86,,
3.31,21,4,3.8,3.66,3.7,,
3.67,23,3.75,3.8,3.67,3.59,3.63,
4.1,25,3.9,3.81,3.69,3.69,,
3.82,21,3.8,3.81,3.71,3.73,,
3.91,23,3.8,3.81,3.73,3.72,,
4.11,22,3.8,3.81,3.78,3.76,,
3.93,28,3.87,3.81,3.82,3.63,3.59,
3.2,,3.89,3.81,3.82,,,
3.98,21,4,3.81,3.87,3.79,3.8,3.94
4.24,31,3.87,3.81,3.55,3.53,,
3.3,20,3.77,3.81,,3.81,,
4.18,27,3.89,3.82,3.71,,,
3.82,23,3.83,3.82,3.54,3.61,3.55,3.47
3.06,21,3.9,3.82,3.63,3.74,,
3.76,,3.66,3.82,3.65,3.63,,
3.96,29,3.73,3.82,3.88,3.77,,
4.05,29,4,3.82,3.91,3.9,,
4.19,28,4,3.82,3.77,3.74,,
4,24,3.75,3.82,3.81,3.82,,
3.46,21,3.83,3.82,,,,
4.05,28,3.63,3.82,3.73,3.81,,
3.92,25,3.9,3.82,3.8,3.76,,
4.24,26,3.77,3.82,3.83,,3.8,3.76
3.21,30,3.73,3.82,3.91,3.9,3.89,
3.85,18,3.92,3.82,3.66,3.48,,
3.7,31,3.89,3.82,3.82,3.76,,
4.02,26,3.91,3.82,3.89,3.8,,
4.36,29,3.9,3.82,3.86,3.83,,
4.02,27,3.88,3.83,3.64,3.62,,
3.77,19,3.64,3.83,3.55,3.21,3.08,3.13
3,19,3.77,3.83,3.6,3.19,3.19,
4.25,31,3.79,3.83,3.8,3.8,3.81,3.7
3.15,23,3.9,3.83,3.85,3.66,0,3.87
3.44,25,3.75,3.83,3.87,3.74,,
4.07,27,3.88,3.83,3.88,3.89,,
3.56,30,3.67,3.83,3.74,,,
3.78,21,3.89,3.83,,3.31,3.28,
4.03,22,4,3.83,3.59,3.45,3.58,
3.52,21,3.8,3.83,3.74,3.73,,
,,3.62,3.83,3.79,,,
3.6,28,3.87,3.83,3.82,3.64,,
3.71,27,4,3.83,3.86,3.88,,
4.47,27,3.63,3.83,3.91,3.88,,
4.17,28,3.87,3.84,3.88,3.68,0,4
3.89,23,3.9,3.84,3.79,3.8,3.72,3.88
4.34,25,4,3.84,3.82,3.81,,
3.38,22,3.83,3.84,3.62,3.4,3.39,
3.97,26,4,3.84,,,,
3.94,22,3.88,3.84,3.91,3.93,,
4.1,30,3.93,3.84,3.8,3.72,,
4.15,31,3.88,3.84,3.91,3.92,,
4.04,29,3.88,3.84,3.78,3.76,,
4.05,26,3.9,3.84,3.82,3.87,,
2.84,18,4,3.84,3.86,3.82,,
3.55,22,3.89,3.84,3.86,3.83,,
4,28,3.8,3.85,3.91,3.94,3.94,
3.56,21,4,3.85,3.45,3.5,,
3.53,22,3.9,3.85,3.73,3.72,,
3.82,26,3.9,3.85,3.78,3.53,3.72,
3.3,25,3.63,3.85,3.82,3.76,,
3.85,22,3.9,3.85,3.83,3.8,,
4.43,32,4,3.85,3.83,3.77,,
4.42,27,3.8,3.85,3.87,3.89,,
3.9,22,3.79,3.85,3.88,3.76,,
4.05,30,3.73,3.85,3.95,3.97,,
2.86,21,3.67,3.85,3.67,3.69,,
3.43,24,4,3.85,3.58,3.31,3.3,3.26
3.88,24,3.96,3.85,3.74,3.77,0,3.21
3.36,27,3.9,3.85,3.22,3.09,,
2.6,19,4,3.85,3.64,3.68,,
3.96,25,3.8,3.85,3.77,3.83,,
3.35,29,3.9,3.85,3.85,3.62,,
4.14,28,4,3.86,3.71,3.54,3.51,
4,28,3.86,3.86,3.73,3.6,3.5,
4.24,34,3.71,3.86,3.75,3.67,,
3.32,20,4,3.86,3.84,3.75,,
3.7,21,3.9,3.86,3.76,3.75,,
4.08,23,4,3.86,3.83,3.8,0,3.89
3.39,21,4,3.86,,,,
4.69,34,3.86,3.86,3.79,3.75,3.75,
3,17,4,3.86,3.75,3.82,3.87,0
4.41,26,3.83,3.86,3.93,,,
4.05,29,3.86,3.87,3.7,3.68,,
3.93,23,3.85,3.87,3.78,3.65,,
4.13,22,3.86,3.87,3.78,,3.59,3.55
4.25,25,3.75,3.87,,,,
4.16,31,3.86,3.87,3.76,3.75,3.77,
3.78,26,3.8,3.87,3.82,3.62,,
3.84,26,3.86,3.87,3.9,3.9,,
3.96,28,4,3.87,3.86,3.83,,
4.18,23,4,3.87,3.88,3.83,,
3.94,21,3.86,3.87,3.92,3.95,,
4.04,26,3.97,3.87,3.91,3.88,,
3.92,29,3.06,3.88,3.35,3.44,3.35,
3.45,20,4,3.88,3.57,3.23,3.28,
3.88,,4,3.88,3.83,,,
3.38,19,3.06,3.88,3.87,3.87,,
3.99,29,3.9,3.88,3.89,3.92,,
3.54,,3.88,3.88,3.94,3.92,,
3.83,22,3.86,3.88,3.94,3.93,,
3.82,30,3.8,3.88,,3.67,3.49,
3.86,18,4,3.88,3.85,3.81,,
4.38,30,3.89,3.88,3.65,3.6,3.54,
3.82,22,4,3.88,3.87,3.92,,
4.5,33,3.87,3.88,3.87,3.86,,0
3.83,29,4,3.88,3.94,3.82,,
3.68,26,3.8,3.88,3.81,3.83,,
3.97,24,4,3.88,3.27,3.43,3.42,
3.31,20,3.77,3.88,3.38,3.33,,
3.55,19,4,3.88,3.6,3.59,3.59,
4.1,20,4,3.88,3.76,3.69,3.54,3.49
3.22,19,3.77,3.88,3.87,3.77,,
4.28,31,3.79,3.88,3.92,3.93,,
4,27,3.91,3.89,3.95,3.95,,
3.31,19,3.9,3.89,3.75,3.69,,
4.25,23,3.8,3.89,3.78,3.85,3.85,
4.35,29,3.8,3.89,3.83,3.87,,
4.1,24,3.86,3.89,3.84,3.84,3.85,
2.49,25,3.7,3.89,3.89,3.94,,
4.37,25,4,3.89,3.78,3.78,3.73,
4.03,21,4,3.89,3.87,3.87,,
3.67,25,3.77,3.89,3.92,3.61,3.2,
2.85,20,3.88,3.9,3.66,,,
4.1,28,3.79,3.9,3.73,,,
4.2,26,4,3.9,3.78,3.76,3.71,3.38
3.9,26,3.88,3.9,3.78,3.8,,
3.7,25,3.89,3.9,3.86,3.84,,
4,31,3.89,3.9,3.87,3.85,,
4.33,29,3.88,3.9,3.92,3.85,,
3.76,26,4,3.9,3.75,3.72,,
4.15,22,3.79,3.9,3.8,3.86,3.89,3.91
4.36,26,3.9,3.9,3.88,,,
3.81,24,3.9,3.9,3.89,3.83,3.78,
4.18,30,4,3.9,3.89,3.9,3.87,
3.14,29,3.9,3.9,3.89,3.93,3.9,3.06
3.78,26,3.82,3.9,3.93,3.85,,
4.03,27,3.9,3.9,3.95,,,
4,26,3.9,3.9,3.95,3.95,3.88,
3.63,19,3.9,3.9,,,,
3.96,26,4,3.9,3.81,3.78,,
4.02,27,3.91,3.9,3.83,3.82,3.85,
3.88,27,3.96,3.9,3.87,3.83,,
4.22,25,3.8,3.91,3.73,3.64,,
3.84,21,4,3.91,3.77,3.66,,
4.01,24,3.92,3.91,3.95,3.97,3.98,
3.46,29,3.8,3.91,3.96,3.86,,
3.18,24,3.85,3.91,3.3,3.24,3.4,
3.52,20,3.96,3.91,3.82,,,
4.02,28,3.8,3.91,3.87,3.73,,
3.83,20,4,3.91,3.68,3.63,3.63,3.75
3.5,27,3.96,3.91,3.85,3.78,3.73,
4.3,26,4,3.92,3.88,3.89,,
4.4,26,3.8,3.92,3.91,3.87,,
4.41,31,3.91,3.92,3.82,3.68,,
3.87,30,3.93,3.92,3.87,3.9,,
4.06,25,4,3.92,3.95,3.97,,
4.12,31,4,3.92,3.88,3.84,,
3.54,26,3.93,3.93,3.89,3.93,,
4.12,31,3.87,3.93,3.97,3.95,,
3.35,23,4,3.93,3.79,3.7,3.57,
3.81,23,4,3.93,3.81,3.84,3.83,
4.23,32,4,3.93,3.81,3.75,,
3.79,27,4,3.93,3.81,,,
4.24,29,3.87,3.93,3.86,3.9,3.85,
4.27,29,4,3.93,3.89,3.92,3.92,
3.69,29,4,3.93,3.47,3.46,3.26,3.26
3.82,26,3.87,3.93,3.79,3.73,,
4.33,29,4,3.93,3.91,3.92,,
4.19,24,4,3.93,3.93,3.92,3.92,
4.5,32,3.88,3.93,3.93,3.89,3.91,
3.97,25,4,3.93,3.97,3.95,3.95,
4.2,29,3.87,3.94,3.93,3.94,,
3.94,26,3.75,3.94,3.97,3.95,3.94,
4.29,29,4,3.94,3.97,3.98,,
3.54,23,3.9,3.94,3.75,3.58,,
3.99,32,4,3.94,3.92,3.81,,
3.3,25,3.87,3.94,3.9,3.88,,
4.22,26,4,3.94,3.94,,,
4.05,32,4,3.94,3.8,3.83,,
4.05,26,3.89,3.94,3.84,3.74,,
4.2,30,4,3.94,3.83,3.78,,
4.13,25,3.75,3.94,3.64,3.77,3.78,
2.86,28,3.89,3.94,3.73,3.74,,
3.92,27,4,3.94,3.76,3.59,,
3.67,27,3.9,3.94,3.78,3.69,,
4.02,25,4,3.94,3.91,3.86,3.79,
,,3.89,3.94,3.94,3.96,3.97,4
3.52,20,3.89,3.94,,,,
3.92,,4,3.95,3.96,,,
4.28,31,4,3.95,3.79,3.72,3.76,
4.68,32,3.89,3.95,3.83,3.82,,
3.95,28,4,3.95,3.88,3.88,,
3.95,25,4,3.95,3.89,3.69,3.67,3.64
3.82,20,4,3.95,3.94,3.94,,
3.95,23,3.9,3.95,3.96,,,
4.02,28,3.9,3.95,3.97,3.96,,
4.07,27,4,3.95,3.97,3.95,,
3.91,26,3.86,3.95,3.69,3.64,3.66,
4.08,28,3.89,3.95,3.88,3.61,,
4.21,24,3.88,3.95,3.89,3.93,,
4.2,32,4,3.95,3.9,3.89,,
3.46,26,3.9,3.95,3.9,3.9,,
4.18,26,4,3.95,3.93,,,
4.15,30,3.9,3.95,3.95,,,
4,26,3.9,3.95,3.98,3.98,,
3.73,22,3.9,3.95,3.98,3.98,,
4.18,26,3.89,3.95,3.91,3.9,3.91,3.94
4.19,26,4,3.95,3.93,3.9,,
4.14,27,4,3.95,3.98,3.97,3.98,4
