COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2015,18,3.47,,21,MI065,MI,United States Of America,F,Unknown,White,PRE-EL ED&SPEC ED:LRN DIS K-12,3.91,,,,,
Fall 2015,18,3.5,,22,MI099,MI,United States Of America,F,Unknown,White,Pre-Nursing,,,,,,
Fall 2015,18,4.24,,32,MI077,MI,United States Of America,M,Unknown,White,Biomedical Sciences,1.32,,,,,
Fall 2015,19,2.66,,16,MI005,MI,United States Of America,M,Unknown,Hispanic,Undecided:Pre-Business,3.09,,,,,
Fall 2015,19,3.84,,27,MI015,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.63,,,,,
Fall 2015,19,2.65,,17,MI049,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.91,,,,,
Fall 2015,18,3.73,,23,MI081,MI,United States Of America,F,Unknown,White,Pre-Aerospace Engineering,0,,,,,
Fall 2015,19,3.54,,26,MI005,MI,United States Of America,M,Unknown,White,Physics,0.3,,,,,
Fall 2015,19,2.78,,19,IN003,IN,United States Of America,F,Unknown,White,Pre-Nursing,4,,,,,
Fall 2015,19,3.9,,20,IN145,IN,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,4,,,,,
Fall 2015,18,3.25,,23,MI077,MI,United States Of America,M,Unknown,Two or More Races,Pre-Mechanical Engineering,1.29,,,,,
Fall 2015,18,2.54,,17,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,2.59,,,,,
Fall 2015,19,2.72,,22,MI045,MI,United States Of America,M,Unknown,White,Pre-Psychology,0,,,,,
Fall 2015,18,3.24,,16,MI125,MI,United States Of America,F,Unknown,Two or More Races,Biomedical Sciences,1.36,,,,,
Fall 2015,19,3.1,,19,MI039,MI,United States Of America,M,Unknown,Hispanic,Recreation: Sport Management,2.27,,,,,
Fall 2015,19,2.97,,26,MI077,MI,United States Of America,F,Unknown,Hispanic,AVIATION MAINTENANCE TECH,2.75,,,,,
Fall 2015,19,3.56,,20,MI025,MI,United States Of America,M,Unknown,White,Pre-Marketing,3.17,,,,,
Fall 2015,19,3.06,,16,MI091,MI,United States Of America,F,Unknown,Hispanic,CRIMINAL JUSTICE,,,,,,
Fall 2015,19,3.24,,21,MI021,MI,United States Of America,F,Unknown,White,Pre-Athletic Training,2.29,,,,,
Fall 2015,19,2.92,,20,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,1.38,,,,,
Fall 2015,19,3.71,,26,MI025,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,1.18,,,,,
Fall 2015,19,2.61,,17,MI021,MI,United States Of America,F,Unknown,White,University Curriculum,2.77,,,,,
Fall 2015,19,2.75,,16,MI081,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3,,,,,
Fall 2015,18,3.05,,19,MI163,MI,United States Of America,M,Unknown,Asian,Pre-Food/Csmr Pkg Goods Mktg,0.27,,,,,
Fall 2015,19,3.39,,22,MI159,MI,United States Of America,F,Unknown,White,Art:BA program,,,,,,
Fall 2015,18,3.55,,17,IL031,IL,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,3.13,,,,,
Fall 2015,19,3.56,,19,MI017,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2,,,,,
Fall 2015,19,2.65,,21,MI091,MI,United States Of America,M,Unknown,White,Pre-Marketing,,,,,,
Fall 2015,20,3.8,,21,MI139,MI,United States Of America,M,Unknown,White,Music Performance:Vocal,3.83,,,,,
Fall 2015,19,2.95,,23,MI123,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0,,,,,
Fall 2015,19,2.6,,21,MI029,MI,United States Of America,M,Unknown,White,PRE-INTERDISC HEALTH SERVICES,,,,,,
Fall 2015,18,3.88,,27,MI155,MI,United States Of America,F,Unknown,White,Pre-Psychology,1.36,,,,,
Fall 2015,18,3.72,,20,MI159,MI,United States Of America,F,Unknown,White,Biology,0,,,,,
Fall 2015,18,2.95,,19,MI025,MI,United States Of America,F,Unknown,White,CEAS EXPLORATORY,0.44,,,,,
Fall 2015,18,2.62,,20,MI115,MI,United States Of America,M,Unknown,White,Aviation Mgmt & Operations,0.6,,,,,
Fall 2015,18,3.43,,18,MI163,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,0,,,,,
Fall 2015,18,3.77,,32,MI077,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,2.11,,,,,
Fall 2015,19,2.69,,22,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Finance,0.89,,,,,
Fall 2015,19,3.91,,26,MI163,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,3.75,,,,,
Fall 2015,19,3.11,,20,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Psychology,1.25,,,,,
Fall 2015,18,3.39,,16,IN089,IN,United States Of America,F,Unknown,Hispanic,Fash Merch & Des:Merchandising,3.23,,,,,
Fall 2015,18,3.2,,20,MI163,MI,United States Of America,M,Unknown,Black or African American,PRE-INTERDISC HEALTH SERVICES,2.5,,,,,
Fall 2015,19,2.88,,22,MI081,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0.1,,,,,
Fall 2015,18,2.54,,19,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Athletic Training,1.33,,,,,
Fall 2015,18,3.76,,20,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,3.42,,,,,
Fall 2015,19,2.5,,17,MI015,MI,United States Of America,M,Unknown,White,University Curriculum,1.6,,,,,
Fall 2015,19,4.32,,28,MI125,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,4,,,,,
Fall 2015,18,2.82,,17,MI099,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.35,,,,,
Fall 2015,19,3.96,,27,MI005,MI,United States Of America,M,Unknown,White,Pre-Integrated Supply Mgmt,3.47,,,,,
Fall 2015,18,3.23,,21,MI005,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.17,,,,,
Fall 2015,18,2.75,,17,MI125,MI,United States Of America,F,Unknown,Two or More Races,PRE-COMMUNICATION STUDIES,0.53,,,,,
Fall 2015,18,2.72,,18,MI163,MI,United States Of America,M,Unknown,Black or African American,Exercise Science,1.25,,,,,
Fall 2015,18,3.11,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Athletic Training,,,,,,
Fall 2015,18,2.96,,25,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.5,,,,,
Fall 2015,19,2.85,,22,MI049,MI,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,3.57,,,,,
Fall 2015,18,2.81,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Biology,1.67,,,,,
Fall 2015,19,4.25,,31,MI125,MI,United States Of America,M,Unknown,White,Pre-Psychology,4,,,,,
Fall 2015,19,3.61,,24,MI093,MI,United States Of America,F,Unknown,White,University Curriculum,3.27,,,,,
Fall 2015,19,2.91,,22,MI089,MI,United States Of America,M,Unknown,White,University Curriculum,2.18,,,,,
Fall 2015,18,3.57,,25,MI077,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,1.85,,,,,
Fall 2015,18,3.02,,24,MI077,MI,United States Of America,M,Unknown,White,PRE-MATHEMATICS:SECONDARY EDUC,1,,,,,
Fall 2015,18,2.79,,18,MI049,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.25,,,,,
Fall 2015,18,3.51,,21,MI025,MI,United States Of America,F,Unknown,White,Pre-Accountancy,3.2,,,,,
Fall 2015,18,3.3,,17,MI065,MI,United States Of America,F,Unknown,White,Biology,3.58,,,,,
Fall 2015,19,2.85,,19,MI091,MI,United States Of America,F,Unknown,Black or African American,Pre-Social Work,,,,,,
Fall 2015,24,2.01,,17,MI077,MI,United States Of America,M,Unknown,White,Pre-Social Studies:Sec Ed,2.25,,,,,
Fall 2015,19,3.38,,21,MI037,MI,United States Of America,M,Unknown,White,Biology,3.05,,,,,
Fall 2015,18,3.63,,35,MI161,MI,United States Of America,M,Unknown,White,Sociology,2.97,,,,,
Fall 2015,18,3.7,,21,MI077,MI,United States Of America,F,Unknown,Two or More Races,Undecided:Pre-Business,3.21,,,,,
Fall 2015,18,2.69,,22,MI081,MI,United States Of America,F,Unknown,White,Pre-Psychology,1.8,,,,,
Fall 2015,19,3.48,,18,MI025,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,1.33,,,,,
Fall 2015,18,2.6,,24,MI163,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,2.97,,,,,
Fall 2015,18,3.8,,24,MI015,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,1.13,,,,,
Fall 2015,19,3.02,,18,MI145,MI,United States Of America,F,Unknown,Hispanic,Aviation Mgmt & Operations,1.07,,,,,
Fall 2015,18,2.61,,19,MI081,MI,United States Of America,F,Unknown,White,Pre-Psychology,0.92,,,,,
Fall 2015,19,4.14,,26,MI139,MI,United States Of America,F,Unknown,Asian,University Curriculum,4,,,,,
Fall 2015,18,2.56,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.83,,,,,
Fall 2015,19,2.48,,30,MI161,MI,United States Of America,F,Unknown,White,University Curriculum,3.93,,,,,
Fall 2015,19,3.22,,,MI049,MI,United States Of America,F,Unknown,White,PRE-DIETETICS,3.77,,,,,
Fall 2015,18,2.68,,20,MI065,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,0,,,,,
Fall 2015,18,2.69,,26,MI161,MI,United States Of America,F,Unknown,White,PRE-ENGLISH:SECONDARY EDUC,0,,,,,
Fall 2015,18,2.74,,18,MI163,MI,United States Of America,F,Unknown,Black or African American,Fash Merch&Design:Design & Dev,2,,,,,
Fall 2015,19,2.78,,16,MI081,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.75,,,,,
Fall 2015,18,2.96,,22,MI029,MI,United States Of America,M,Unknown,White,Pre-Finance,3.54,,,,,
Fall 2015,19,2.66,,21,MI005,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.1,,,,,
Fall 2015,19,3.38,,22,MI093,MI,United States Of America,F,Unknown,White,Pre-Accountancy,3.77,,,,,
Fall 2015,19,3.33,,26,MI005,MI,United States Of America,M,Unknown,Two or More Races,Pre-Aerospace Engineering,1.57,,,,,
Fall 2015,19,3.52,,20,MI077,MI,United States Of America,F,Unknown,American Indian or Alaska Native,CRIMINAL JUSTICE,2.33,,,,,
Fall 2015,19,4.33,,29,MI125,MI,United States Of America,M,Unknown,White,Music Performance:Keyboard,4,,,,,
Fall 2015,19,2.51,,21,MI081,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.71,,,,,
Fall 2015,18,3.64,,24,MI125,MI,United States Of America,F,Unknown,Black or African American,PRE-PUBLIC RELATIONS,0,,,,,
Fall 2015,19,3.01,,18,MI147,MI,United States Of America,F,Unknown,Two or More Races,Pre-Nursing,0,,,,,
Fall 2015,19,2.89,,21,MI139,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.96,,,,,
Fall 2015,19,3.78,,25,MI163,MI,United States Of America,M,Unknown,White,Aviation Flight Science,3.6,,,,,
Fall 2015,18,2.54,,18,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,0,,,,,
Fall 2015,18,2.47,,20,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Advertising & Promotion,1.67,,,,,
Fall 2015,19,3.22,,18,MI163,MI,United States Of America,M,Unknown,Black or African American,Graphic & Printing Science,0.83,,,,,
Fall 2015,18,3.39,,19,MI029,MI,United States Of America,M,Unknown,White,Pre-Finance,3.5,,,,,
Fall 2015,18,2.55,,16,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.5,,,,,
Fall 2015,18,3.54,,20,MI077,MI,United States Of America,F,Unknown,Two or More Races,Aviation Flight Science,1.55,,,,,
Fall 2015,18,2.76,,15,MI049,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,,,,,,
Fall 2015,19,2.86,,24,MI125,MI,United States Of America,M,Unknown,White,Pre-Civil Engineering,0,,,,,
Fall 2015,18,2.87,,21,MI125,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.25,,,,,
Fall 2015,19,3.14,,23,MI125,MI,United States Of America,M,Unknown,White,Pre-Finance,3.35,,,,,
Fall 2015,18,2.79,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.25,,,,,
Fall 2015,19,3.71,,27,MI077,MI,United States Of America,F,Unknown,White,Pre-Aerospace Engineering,3.13,,,,,
Fall 2015,19,2.52,,22,MI125,MI,United States Of America,M,Unknown,Black or African American,Recreation: Sport Management,0.25,,,,,
Fall 2015,18,3.35,,21,MI081,MI,United States Of America,F,Unknown,White,Aviation Flight Science,2,,,,,
Fall 2015,18,3.33,,23,IL031,IL,United States Of America,M,Unknown,White,Pre-Social Studies:Sec Ed,2.71,,,,,
Fall 2015,18,3.62,,23,MI099,MI,United States Of America,F,Unknown,White,Pre-Mechanical Engineering,2.36,,,,,
Fall 2015,19,3.5,,22,MI145,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.38,,,,,
Fall 2015,18,2.72,,21,MI163,MI,United States Of America,F,Unknown,Black or African American,Recreation: Sport Management,1.27,,,,,
Fall 2015,18,2.86,,27,MI077,MI,United States Of America,M,Unknown,Two or More Races,Pre-Food/Csmr Pkg Goods Mktg,0.53,,,,,
Fall 2015,19,2.51,,23,MI139,MI,United States Of America,M,Unknown,White,Pre-Athletic Training,2.17,,,,,
Fall 2015,19,3.18,,26,MI081,MI,United States Of America,M,Unknown,Hispanic,Aviation Flight Science,1.67,,,,,
Fall 2015,18,2.54,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.71,,,,,
Fall 2015,18,3.69,,16,MI099,MI,United States Of America,F,Unknown,Black or African American,CRIMINAL JUSTICE,2.85,,,,,
Fall 2015,19,3.62,,25,MI077,MI,United States Of America,F,Unknown,White,Pre-Marketing,3.65,,,,,
Fall 2015,19,3.8,,19,MI027,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,2.33,,,,,
Fall 2015,18,2.83,,19,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.96,,,,,
Fall 2015,19,2.7,,27,MI163,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0,,,,,
Fall 2015,19,3.22,,22,MI139,MI,United States Of America,M,Unknown,White,Biology,2.23,,,,,
Fall 2015,19,3.12,,21,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,,,,,
Fall 2015,19,2.82,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,0.85,,,,,
Fall 2015,18,3.31,,21,MI163,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.63,,,,,
Fall 2015,19,2.55,,25,FL081,FL,United States Of America,M,Unknown,White,Aviation Flight Science,1.54,,,,,
Fall 2015,18,3.02,,20,MI163,MI,United States Of America,M,Unknown,White,University Curriculum,1.85,,,,,
Fall 2015,18,3.29,,19,MI081,MI,United States Of America,F,Unknown,Hispanic,CEAS EXPLORATORY,0.75,,,,,
Fall 2015,19,3.52,,26,MI023,MI,United States Of America,M,Unknown,White,Pre-Finance,2.8,,,,,
Fall 2015,18,2.88,,15,MI081,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.86,,,,,
Fall 2015,19,3.6,,23,MI163,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,2.67,,,,,
Fall 2015,18,3.23,,16,OR051,OR,United States Of America,F,Unknown,Black or African American,Pre-Nursing,1.33,,,,,
Fall 2015,18,3.5,,24,MI125,MI,United States Of America,F,Unknown,White,Pre-Accountancy,2.25,,,,,
Fall 2015,18,3.09,,20,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.36,,,,,
Fall 2015,19,2.55,,19,MI077,MI,United States Of America,F,Unknown,Hispanic,Pre-Social Work,1.7,,,,,
Fall 2015,18,2.98,,22,MI139,MI,United States Of America,F,Unknown,White,Political Science,3.71,,,,,
Fall 2015,18,2.57,,18,MI037,MI,United States Of America,M,Unknown,Two or More Races,University Curriculum,2.7,,,,,
Fall 2015,18,2.69,,26,MI081,MI,United States Of America,M,Unknown,White,Pre-Envir&Sustainability Stds,1.5,,,,,
Fall 2015,19,2.98,,24,FL009,FL,United States Of America,M,Unknown,White,Undecided:Pre-Business,0,,,,,
Fall 2015,18,3.12,,22,MI027,MI,United States Of America,M,Unknown,White,Pre-Phys Ed:Teacher/Coach,1.17,,,,,
Fall 2015,18,2.93,,19,MI091,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,,,,,,
Fall 2015,18,3.79,,24,MI163,MI,United States Of America,F,Unknown,Hispanic,Pre-Chemical Engineering,2.18,,,,,
Fall 2015,18,2.79,,25,MI159,MI,United States Of America,F,Unknown,White,University Curriculum,,,,,,
Fall 2015,22,,,15,CA037,CA,United States Of America,M,Unknown,International,Undecided:Pre-Business,0.31,,,,,
Fall 2015,18,2.67,,25,MI081,MI,United States Of America,M,Unknown,Black or African American,Biology,0,,,,,
Fall 2015,19,2.67,,22,IL031,IL,United States Of America,M,Unknown,White,Aviation Flight Science,0.3,,,,,
Fall 2015,18,3.92,,30,MI125,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.91,,,,,
Fall 2015,19,3.63,,26,MI081,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,3.46,,,,,
Fall 2015,18,3.17,,30,MI065,MI,United States Of America,M,Unknown,White,University Curriculum,2.75,,,,,
Fall 2015,20,3.9,,,,,Saudi Arabia,F,Unknown,International,PRE-SPEECH PATH/AUDIOLOGY,0,,,,,
Fall 2015,19,2.89,,18,MI147,MI,United States Of America,F,Unknown,Hispanic,PRE-SPEECH PATH/AUDIOLOGY,2.86,,,,,
Fall 2015,19,3.06,,20,MI067,MI,United States Of America,F,Unknown,White,University Curriculum,2.15,,,,,
Fall 2015,18,3.2,,23,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,0,,,,,
Fall 2015,18,3.22,,23,MI145,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.04,,,,,
Fall 2015,18,3.75,,31,MI125,MI,United States Of America,M,Unknown,White,Computer Science,3.31,,,,,
Fall 2015,18,3.56,,21,GA121,GA,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,1.67,,,,,
Fall 2015,19,2.71,,18,MI099,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,0,,,,,
Fall 2015,18,3.37,,23,MI121,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.1,,,,,
Fall 2015,18,3.24,,22,CO037,CO,United States Of America,M,Unknown,White,Aviation Flight Science,3.4,,,,,
Fall 2015,19,3.28,,23,MI147,MI,United States Of America,M,Unknown,Two or More Races,Undecided:Pre-Business,2.63,,,,,
Fall 2015,19,2.81,,27,MI163,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.5,,,,,
Fall 2015,18,2.88,,20,MI049,MI,United States Of America,F,Unknown,White,Art:BA program,1.75,,,,,
Fall 2015,18,2.98,,20,MI125,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.58,,,,,
Fall 2015,19,3.92,,19,OH151,OH,United States Of America,F,Unknown,White,Music:Jazz Studies,3.61,,,,,
Fall 2015,19,4.06,,27,MI163,MI,United States Of America,F,Unknown,White,Pre-Psychology,4,,,,,
Fall 2015,19,2.74,,18,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.21,,,,,
Fall 2015,19,4.05,,26,MI067,MI,United States Of America,F,Unknown,White,PRE-DIETETICS,3.13,,,,,
Fall 2015,18,2.9,,15,MI161,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.71,,,,,
Fall 2015,19,2.63,,21,MI045,MI,United States Of America,M,Unknown,White,University Curriculum,3.04,,,,,
Fall 2015,19,3.34,,22,MI147,MI,United States Of America,F,Unknown,White,University Curriculum,3.75,,,,,
Fall 2015,19,3.94,,25,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.88,,,,,
Fall 2015,19,3.35,,22,MI025,MI,United States Of America,F,Unknown,Two or More Races,PRE-JOURNALISM,2.15,,,,,
Fall 2015,19,2.88,,23,OH153,OH,United States Of America,M,Unknown,Black or African American,Aviation Flight Science,,,,,,
Fall 2015,19,2.56,,17,MI091,MI,United States Of America,M,Unknown,Hispanic,University Curriculum,,,,,,
Fall 2015,19,3.03,,21,MI021,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.83,,,,,
Fall 2015,18,3.24,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Social Work,3.21,,,,,
Fall 2015,18,2.61,,20,MI099,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,1.15,,,,,
Fall 2015,18,3.14,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,1.54,,,,,
Fall 2015,20,3.64,,18,MI125,MI,United States Of America,F,Unknown,Black or African American,Undecided,1.83,,,,,
Fall 2015,19,3.23,,21,MI081,MI,United States Of America,M,Unknown,White,Music Performance:Instrumental,1.84,,,,,
Fall 2015,18,2.59,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,4,,,,,
Fall 2015,19,4.04,,22,MI155,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.75,,,,,
Fall 2015,18,3.16,,20,IL031,IL,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,2.08,,,,,
Fall 2015,18,3.36,,23,MI163,MI,United States Of America,M,Unknown,White,Pre-Marketing,2.47,,,,,
Fall 2015,25,4,,,,,Saudi Arabia,F,Unknown,International,Pre-Economics:Business,3.63,,,,,
Fall 2015,19,3.51,,22,MI163,MI,United States Of America,M,Unknown,Two or More Races,Fash Merch & Des:Merchandising,1.63,,,,,
Fall 2015,19,3.24,,16,MI081,MI,United States Of America,F,Unknown,Hispanic,PRE-SPEECH PATH/AUDIOLOGY,2.67,,,,,
